ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   004,6
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,00883       SOCIETE MALGACHE DE,MAGASIN,S,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
1/1/2025,1,90,FACTURE 2403965    /24C1525,12/12/2024,2403965,31/1/2025,!,"423 293,36",,!,,325629,
1/1/2025,1,90,FACTURE 2403980    /24C1515,12/12/2024,2403980,31/1/2025,!,"2 804 318,50",,!,,325629,
1/1/2025,1,90,FACTURE 2403982    /24C1589,12/12/2024,2403982,31/1/2025,!,"314 760,52",,!,,325629,
1/1/2025,1,90,AVOIR   2403983    /24C1526,12/12/2024,2403983,31/1/2025,!,,"423 293,36",!,,325629,
1/1/2025,1,90,FACTURE 2403966    /24C1503,12/12/2024,2403966,31/1/2025,!,"634 939,84",,!,,325629,
1/1/2025,1,90,FACTURE 2403985    /24C1503,12/12/2024,2403985,31/1/2025,!,"634 940,04",,!,,325629,
1/1/2025,1,90,FACTURE 2403988    /24C1641,13/12/2024,2403988,31/1/2025,!,"10 129 878,00",,!,,325629,
1/1/2025,1,90,FACTURE 2403991    /24C1618,13/12/2024,2403991,31/1/2025,!,"11 852 315,52",,!,,325629,
1/1/2025,1,90,FACTURE 2403998    /24C1643,13/12/2024,2403998,31/1/2025,!,"11 488 702,60",,!,,325629,
1/1/2025,1,90,FACTURE 2404006    /24C1642,13/12/2024,2404006,31/1/2025,!,"17 363 349,85",,!,,325629,
1/1/2025,1,90,FACTURE 2404033    /24C1543,16/12/2024,2404033,31/1/2025,!,"9 070 452,46",,!,,325629,
1/1/2025,1,90,FACTURE 2404038    /24C1527,16/12/2024,2404038,31/1/2025,!,"423 293,36",,!,,325629,
1/1/2025,1,90,FACTURE 2404034    /24C1595,16/12/2024,2404034,31/1/2025,!,"11 968 803,02",,!,,325629,
1/1/2025,1,90,FACTURE 2404021    /24C1603,16/12/2024,2404021,31/1/2025,!,"13 581 124,53",,!,,325629,
1/1/2025,1,90,FACTURE 2404040    /24C1642,16/12/2024,2404040,31/1/2025,!,"626 834,17",,!,,325629,
1/1/2025,1,90,FACTURE 2404026    /24C1660,16/12/2024,2404026,31/1/2025,!,"565 656,21",,!,,325629,
1/1/2025,1,90,FACTURE 2404042    /24C1588,16/12/2024,2404042,31/1/2025,!,"2 203 323,58",,!,,325629,
1/1/2025,1,90,FACTURE 2404044    /24C1589,16/12/2024,2404044,31/1/2025,!,"944 281,54",,!,,325629,
1/1/2025,1,90,FACTURE 2404037    /24C1525,16/12/2024,2404037,31/1/2025,!,"1 269 880,08",,!,,325629,
1/1/2025,1,90,FACTURE 2404063    /24C1669,17/12/2024,2404063,31/1/2025,!,"8 220 789,92",,!,,325629,
1/1/2025,1,90,FACTURE 2404057    /24C1644,17/12/2024,2404057,31/1/2025,!,"12 881 122,75",,!,,325629,
1/1/2025,1,90,FACTURE 2404064    /24C1646,17/12/2024,2404064,31/1/2025,!,"12 859 740,71",,!,,325629,
1/1/2025,1,90,FACTURE 2404050    /24C1671,17/12/2024,2404050,31/1/2025,!,"2 078 386,42",,!,,325629,
1/1/2025,1,90,FACTURE 2404075    /24C1713,18/12/2024,2404075,31/1/2025,!,"2 682 800,55",,!,,325629,
1/1/2025,1,90,FACTURE 2404088    /24C1501,19/12/2024,2404088,31/1/2025,!,"687 851,71",,!,,325629,
1/1/2025,1,90,FACTURE 2404096    /24C1628,20/12/2024,2404096,31/1/2025,!,"14 317 720,58",,!,,325629,
1/1/2025,1,90,FACTURE 2404123    /24B0432,23/12/2024,2404123,31/1/2025,!,"2 374 297,14",,!,,325629,
1/1/2025,1,90,FACTURE 2404125    /24C1645,24/12/2024,2404125,31/1/2025,!,"13 749 204,89",,!,,325629,
1/1/2025,1,90,FACTURE 2404143    /24C1736,30/12/2024,2404143,31/1/2025,!,"3 966 282,35",,!,,325629,
9/1/2025,21,10,FACTURE 2500020    /24C1771,8/1/2025,2500020,28/2/2025,!,"3 749 783,79",,!,,320028,
9/1/2025,24,10,FACTURE 2500033    /24C1756,8/1/2025,2500033,28/2/2025,!,"592 759,54",,!,,320028,
9/1/2025,49,10,FACTURE 2500051    /24C1697,9/1/2025,2500051,28/2/2025,!,"26 562 612,85",,!,,320028,
9/1/2025,50,10,FACTURE 2500052    /24C1705,9/1/2025,2500052,28/2/2025,!,"12 041 298,74",,!,,320028,
13/1/2025,72,10,FACTURE 2500078    /24C1697,13/1/2025,2500078,28/2/2025,!,"2 824 802,18",,!,,320028,
13/1/2025,73,10,FACTURE 2500087    /24C1706,13/1/2025,2500087,28/2/2025,!,"12 844 831,80",,!,,320028,
13/1/2025,92,10,FACTURE 2500090    /24C1698,13/1/2025,2500090,28/2/2025,!,"31 262 494,27",,!,,320028,
13/1/2025,8600003,86,TRT PTF S2M 310125,13/1/2025,2403892,12/2/2025,!,,"234 650 756,97",!,,325629,
15/1/2025,109,10,FACTURE 2500097    /24C1703,14/1/2025,2500097,28/2/2025,!,"13 796 180,51",,!,,320028,
16/1/2025,122,10,FACTURE 2500121    /25C0019,16/1/2025,2500121,28/2/2025,!,"2 659 618,62",,!,,320028,
16/1/2025,123,10,FACTURE 2500122    /24C1704,16/1/2025,2500122,28/2/2025,!,"13 060 302,20",,!,,320028,
16/1/2025,124,10,FACTURE 2500123    /24C1699,16/1/2025,2500123,28/2/2025,!,"13 301 697,04",,!,,320028,
16/1/2025,125,10,FACTURE 2500124    /24C1779,16/1/2025,2500124,28/2/2025,!,"14 196 735,93",,!,,320028,
16/1/2025,128,10,FACTURE 2500128    /24C1700,16/1/2025,2500128,28/2/2025,!,"16 724 061,65",,!,,320028,
17/1/2025,146,10,FACTURE 2500145    /24C1698,17/1/2025,2500145,16/2/2025,!,"4 708 003,64",,!,,320028,
20/1/2025,157,10,FACTURE 2500167    /24C1702,20/1/2025,2500167,28/2/2025,!,"13 514 640,36",,!,,320028,
21/1/2025,165,10,FACTURE 2500171    /24C1766,20/1/2025,2500171,28/2/2025,!,"14 486 707,34",,!,,320028,
21/1/2025,166,10,FACTURE 2500164    /25C0015,20/1/2025,2500164,28/2/2025,!,"16 297 778,24",,!,,320028,
22/1/2025,190,10,FACTURE 2500197    /25C0017,22/1/2025,2500197,28/2/2025,!,"14 109 576,09",,!,,320028,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   004,7
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,00883       SOCIETE MALGACHE DE,MAGASIN,S,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
23/1/2025,206,10,FACTURE 2500204    /25C0055,23/1/2025,2500204,28/2/2025,!,"11 536 803,10",,!,,320028,
23/1/2025,207,10,FACTURE 2500205    /25C0032,23/1/2025,2500205,28/2/2025,!,"18 717 771,18",,!,,320028,
28/1/2025,236,10,FACTURE 2500230    /25C0032,28/1/2025,2500230,28/2/2025,!,"359 248,74",,!,,321281,
31/1/2025,264,10,FACTURE 2500263    /25C0081,31/1/2025,2500263,28/2/2025,!,"7 587 916,00",,!,,321281,
31/1/2025,266,10,FACTURE 2500265    /25C0050,31/1/2025,2500265,28/2/2025,!,"12 462 559,66",,!,,321281,
31/1/2025,268,10,FACTURE 2500267    /25C0035,31/1/2025,2500267,28/2/2025,!,"12 116 732,01",,!,,321281,
31/1/2025,270,10,FACTURE 2500269    /25C0044,31/1/2025,2500269,28/2/2025,!,"12 291 831,75",,!,,321281,
31/1/2025,280,10,FACTURE 2500283    /25C0091,31/1/2025,2500283,28/2/2025,!,"2 776 823,04",,!,,321281,
31/1/2025,300,10,FACTURE 2500304    /24C1701,31/1/2025,2500304,28/2/2025,!,"14 146 086,32",,!,,321281,
31/1/2025,303,10,FACTURE 2500308    /25C0085,31/1/2025,2500308,28/2/2025,!,"19 986 033,01",,!,,321281,
31/1/2025,304,10,FACTURE 2500309    /25C0085,31/1/2025,2500309,28/2/2025,!,"1 438 297,59",,!,,321281,
31/1/2025,305,10,FACTURE 2500310    /25C0054,31/1/2025,2500310,28/2/2025,!,"19 405 359,90",,!,,321281,
31/1/2025,306,10,FACTURE 2500311    /25C0054,31/1/2025,2500311,28/2/2025,!,"1 436 994,96",,!,,321281,
5/2/2025,321,10,FACTURE 2500322    /25C0082,4/2/2025,2500322,31/3/2025,!,"12 768 849,63",,!,,321351,
5/2/2025,324,10,FACTURE 2500320    /25C0069,4/2/2025,2500320,31/3/2025,!,"13 002 948,80",,!,,321351,
5/2/2025,8600016,86,TRT PTF S2M 280225,5/2/2025,2500033,31/3/2025,!,,"256 988 459,07",!,,320028,
7/2/2025,343,10,FACTURE 2500344    /25C0060,5/2/2025,2500344,31/3/2025,!,"12 595 101,11",,!,,321351,
6/2/2025,342,10,FACTURE 2500357    /25C0131,6/2/2025,2500357,31/3/2025,!,"3 796 392,04",,!,,321351,
10/2/2025,371,10,FACTURE 2500378    /25C0049,10/2/2025,2500378,31/3/2025,!,"15 271 618,19",,!,,321351,
14/2/2025,395,10,FACTURE 2500396    /25C0117,11/2/2025,2500396,31/3/2025,!,"12 925 667,00",,!,,321351,
14/2/2025,404,10,FACTURE 2500395    /25C0100,11/2/2025,2500395,31/3/2025,!,"13 342 990,86",,!,,321351,
14/2/2025,409,10,FACTURE 2500398    /25C0131,11/2/2025,2500398,31/3/2025,!,"9 474 569,57",,!,,321351,
14/2/2025,405,10,FACTURE 2500417    /25C0130,12/2/2025,2500417,31/3/2025,!,"31 121 978,22",,!,,321351,
18/2/2025,437,10,FACTURE 2500412    /25C0129,12/2/2025,2500412,31/3/2025,!,"23 620 391,33",,!,,321351,
14/2/2025,396,10,FACTURE 2500440    /25C0160,13/2/2025,2500440,31/3/2025,!,"10 418 874,82",,!,,321351,
14/2/2025,406,10,FACTURE 2500442    /25C0128,13/2/2025,2500442,31/3/2025,!,"13 403 438,13",,!,,321351,
18/2/2025,452,10,FACTURE 2500429    /25C0162,13/2/2025,2500429,31/3/2025,!,"2 713 957,98",,!,,321351,
18/2/2025,451,10,FACTURE 2500451    /25C0116,14/2/2025,2500451,31/3/2025,!,"14 188 527,13",,!,,321351,
18/2/2025,435,10,FACTURE 2500465    /25C0129,17/2/2025,2500465,28/2/2025,!,"1 223 207,63",,!,,321351,
18/2/2025,436,10,FACTURE 2500466    /25C0130,17/2/2025,2500466,31/3/2025,!,"356 768,89",,!,,321351,
20/2/2025,478,10,FACTURE 2500490    /25C0148,19/2/2025,2500490,31/3/2025,!,"11 810 600,26",,!,,321351,
20/2/2025,479,10,FACTURE 2500492    /25C0149,19/2/2025,2500492,31/3/2025,!,"13 063 829,00",,!,,321351,
20/2/2025,481,10,FACTURE 2500497    /25C0139,19/2/2025,2500497,31/3/2025,!,"12 444 590,42",,!,,321351,
20/2/2025,484,10,FACTURE 2500494    /25C0141,19/2/2025,2500494,31/3/2025,!,"12 653 529,25",,!,,321351,
20/2/2025,491,10,FACTURE 2500479    /25C0166,19/2/2025,2500479,31/3/2025,!,"1 006 006,59",,!,,321351,
24/2/2025,539,10,FACTURE 2500539    /25C0159,24/2/2025,2500539,31/3/2025,!,"13 771 966,55",,!,,321351,
25/2/2025,551,10,FACTURE 2500553    /24C1702,24/2/2025,2500553,31/3/2025,!,"245 749,15",,!,,321351,
25/2/2025,557,10,FACTURE 2500548    /25C0100,24/2/2025,2500548,31/3/2025,!,"245 201,95",,!,,321351,
25/2/2025,560,10,AVOIR   2500547    /25C0100,24/2/2025,2500547,31/3/2025,!,,"260 459,37",!,,321351,
28/2/2025,629,10,AVOIR   2500552    /24C1702,24/2/2025,2500552,31/3/2025,!,,"209 244,60",!,,322345,
26/2/2025,570,10,FACTURE 2500571    /25C0237,25/2/2025,2500571,31/3/2025,!,"2 732 965,88",,!,,322345,
26/2/2025,590,10,FACTURE 2500592    /25C0159,26/2/2025,2500592,31/3/2025,!,"180 456,33",,!,,322345,
27/2/2025,597,10,FACTURE 2500598    /25C0148,27/2/2025,2500598,31/3/2025,!,"247 854,56",,!,,322345,
27/2/2025,601,10,FACTURE 2500602    /25C0250,27/2/2025,2500602,31/3/2025,!,"918 800,44",,!,,322345,
27/2/2025,605,10,FACTURE 2500604    /25C0199,27/2/2025,2500604,31/3/2025,!,"10 609 787,06",,!,,322345,
27/2/2025,609,10,FACTURE 2500605    /25C0183,27/2/2025,2500605,31/3/2025,!,"21 464 771,93",,!,,322345,
28/2/2025,638,10,FACTURE 2500628    /25C0247,28/2/2025,2500628,31/3/2025,!,"15 106 594,12",,!,,322345,
6/3/2025,8600033,86,TRT PORTEF S2M 310325,,2500548,,!,,"255 206 295,13",!,,321351,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   004,8
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,00883       SOCIETE MALGACHE DE,MAGASIN,S,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
4/3/2025,655,10,FACTURE 2500663    /25C0055,4/3/2025,2500663,30/4/2025,!,"244 831,72",,!,,322420,
4/3/2025,659,10,AVOIR   2500662    /25C0055,4/3/2025,2500662,30/4/2025,!,,"205 285,00",!,,322420,
4/3/2025,662,10,FACTURE 2500661    /25C0195,4/3/2025,2500661,30/4/2025,!,"11 993 465,66",,!,,322420,
4/3/2025,663,10,FACTURE 2500658    /25C0226,4/3/2025,2500658,30/4/2025,!,"11 568 607,17",,!,,322420,
5/3/2025,669,10,FACTURE 2500679    /25C0183,5/3/2025,2500679,30/4/2025,!,"361 176,32",,!,,322420,
5/3/2025,670,10,FACTURE 2500685    /25C0199,5/3/2025,2500685,30/4/2025,!,"311 255,30",,!,,322420,
5/3/2025,671,10,FACTURE 2500672    /25C0227,5/3/2025,2500672,30/4/2025,!,"13 329 228,24",,!,,322420,
6/3/2025,679,10,FACTURE 2500674    /25C0141,5/3/2025,2500674,30/4/2025,!,"247 854,56",,!,,322420,
5/3/2025,8501535,85,CHQ PTF S2M BOA,5/3/2025,,4/4/2025,!,,"104 007 882,98",!,,321281,
6/3/2025,690,10,FACTURE 2500690    /25C0231,6/3/2025,2500690,30/4/2025,!,"14 778 418,71",,!,,322420,
6/3/2025,691,10,FACTURE 2500691    /25C0232,6/3/2025,2500691,30/4/2025,!,"12 354 540,87",,!,,322420,
7/3/2025,706,10,FACTURE 2500707    /25C0229,6/3/2025,2500707,30/4/2025,!,"12 892 084,95",,!,,322420,
7/3/2025,713,10,FACTURE 2500718    /25C0192,7/3/2025,2500718,30/4/2025,!,"11 956 129,60",,!,,322420,
10/3/2025,727,10,AVOIR   2500727    /25C0141,7/3/2025,2500727,30/4/2025,!,,"254 834,93",!,,322420,
10/3/2025,728,10,FACTURE 2500731    /25C0212,10/3/2025,2500731,30/4/2025,!,"13 335 332,12",,!,,323352,
10/3/2025,729,10,FACTURE 2500732    /25C0223,10/3/2025,2500732,30/4/2025,!,"11 979 707,02",,!,,322420,
11/3/2025,742,10,FACTURE 2500750    /25C0230,11/3/2025,2500750,30/4/2025,!,"12 367 471,00",,!,,322420,
14/3/2025,782,10,FACTURE 2500786    /25C0295,14/3/2025,2500786,30/4/2025,!,"13 352 160,32",,!,,322420,
17/3/2025,784,10,FACTURE 2500796    /25C0305,14/3/2025,2500796,30/4/2025,!,"874 453,81",,!,,322420,
17/3/2025,786,10,FACTURE 2500795    /25C0306,14/3/2025,2500795,30/4/2025,!,"2 759 417,44",,!,,322420,
18/3/2025,801,10,FACTURE 2500803    /25C0199,17/3/2025,2500803,30/4/2025,!,"250 027,38",,!,,322420,
18/3/2025,815,10,FACTURE 2500824    /25C0211,18/3/2025,2500824,30/4/2025,!,"13 062 073,53",,!,,323352,
18/3/2025,816,10,FACTURE 2500823    /25C0296,18/3/2025,2500823,30/4/2025,!,"13 517 579,15",,!,,322420,
18/3/2025,817,10,FACTURE 2500822    /25C0281,18/3/2025,2500822,30/4/2025,!,"13 157 742,84",,!,,323352,
18/3/2025,818,10,FACTURE 2500819    /25C0339,18/3/2025,2500819,17/4/2025,!,"6 718 800,00",,!,,322420,
24/3/2025,881,10,FACTURE 2500888    /25C0303,21/3/2025,2500888,30/4/2025,!,"18 487 097,80",,!,,323352,
24/3/2025,882,10,FACTURE 2500889    /25C0302,21/3/2025,2500889,30/4/2025,!,"12 891 223,75",,!,,323352,
24/3/2025,883,10,FACTURE 2500890    /25C0304,21/3/2025,2500890,30/4/2025,!,"21 919 669,26",,!,,323352,
26/3/2025,914,10,FACTURE 2500921    /25C0211,25/3/2025,2500921,30/4/2025,!,"443 593,44",,!,,323939,
26/3/2025,916,10,FACTURE 2500923    /25C0304,25/3/2025,2500923,30/4/2025,!,"2 385 667,16",,!,,323352,
27/3/2025,939,10,FACTURE 2500955    /25C0383,27/3/2025,2500955,30/4/2025,!,"3 167 537,99",,!,,323352,
4/4/2025,8502423,85,CHQ PTF S2M BOA,4/4/2025,,19/4/2025,!,,"51 051 985,72",!,,322345,
8/4/2025,1028,10,FACTURE 2501042    /25C0326,7/4/2025,2501042,31/5/2025,!,"12 721 419,98",,!,,323345,
7/4/2025,8600053,86,TRT PTF S2M 300425,7/4/2025,2500663,7/5/2025,!,,"151 397 089,29",!,,322420,
8/4/2025,1040,10,FACTURE 2501041    /25C0130,7/4/2025,2501041,31/5/2025,!,"535 153,34",,!,,323939,
8/4/2025,1044,10,FACTURE 2501043    /25C0312,7/4/2025,2501043,31/5/2025,!,"12 667 104,26",,!,,323345,
9/4/2025,1049,10,FACTURE 2501045    /25C0297,8/4/2025,2501045,31/5/2025,!,"16 675 016,44",,!,,323345,
11/4/2025,1078,10,FACTURE 2501071    /25C0393,9/4/2025,2501071,31/5/2025,!,"1 253 359,14",,!,,323939,
12/4/2025,1099,10,FACTURE 2501103    /25C0311,10/4/2025,2501103,31/5/2025,!,"13 157 445,90",,!,,323345,
12/4/2025,1100,10,FACTURE 2501100    /25C0329,10/4/2025,2501100,31/5/2025,!,"13 246 823,03",,!,,323345,
12/4/2025,1101,10,FACTURE 2501101    /25C0400,10/4/2025,2501101,31/5/2025,!,"20 303 999,52",,!,,323939,
14/4/2025,1114,10,FACTURE 2501125    /25C0385,12/4/2025,2501125,31/5/2025,!,"16 462 981,09",,!,,323939,
14/4/2025,1115,10,FACTURE 2501122    /25C0358,12/4/2025,2501122,31/5/2025,!,"12 293 565,41",,!,,323939,
14/4/2025,1116,10,FACTURE 2501126    /25C0441,12/4/2025,2501126,31/5/2025,!,"13 378 997,29",,!,,323345,
16/4/2025,1133,10,FACTURE 2501138    /25C0390,15/4/2025,2501138,31/5/2025,!,"14 274 364,92",,!,,323345,
16/4/2025,1134,10,FACTURE 2501143    /25C0425,15/4/2025,2501143,31/5/2025,!,"14 144 167,78",,!,,323939,
17/4/2025,1143,10,FACTURE 2501159    /25C0436,17/4/2025,2501159,31/5/2025,!,"2 994 080,81",,!,,323939,
17/4/2025,1149,10,FACTURE 2501158    /25C0472,17/4/2025,2501158,31/5/2025,!,"32 456 169,15",,!,,323939,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
ET468,,,,G R A,N D - L,I V R E,,A U X I L I,A I R E,,le 14/01/26,… 16:56:2,3
TRANSIT,TRANSPORT,ET,TRRAT,-----,--------,----------,-,--------------,-------,,P,age :   004,9
PERIODE,DE   1/25,…,déc.-25,,,,,,,,,,
========,=========,===,===============================,========,========,==========,=,==============,=============,=,==============,===========,=
Date,,Cod,e,Date,,Date,!,,,!,,Nø lettrag,e
Comptabl,e PiŠce,Jrn,Libell‚,Facture,R‚f‚renc,e Ech‚ance,!,D‚bit,Cr‚dit,!,Solde d‚bite,ur/cr‚diteu,r
========,=========,===,===============================,========,========,==========,!,==============,=============,!,==============,===========,=
Compte :,411000,,00883       SOCIETE MALGACHE DE,MAGASIN,S,,!,,,!,,,
--------,---------,---,-------------------------------,--------,---,,!,,,!,,,
22/4/2025,1174,10,FACTURE 2501172    /25C0422,18/4/2025,2501172,31/5/2025,!,"12 844 800,18",,!,,323939,
22/4/2025,1175,10,FACTURE 2501175    /25C0473,18/4/2025,2501175,31/5/2025,!,"14 402 011,23",,!,,323939,
24/4/2025,1195,10,FACTURE 2501174    /25C0313,18/4/2025,2501174,31/5/2025,!,"13 029 681,60",,!,,323939,
25/4/2025,1212,10,FACTURE 2501221    /25C0472,22/4/2025,2501221,31/5/2025,!,"6 037 482,55",,!,,323939,
26/4/2025,1245,10,FACTURE 2501252    /25C0427,25/4/2025,2501252,31/5/2025,!,"14 290 614,92",,!,,323939,
28/4/2025,1259,10,FACTURE 2501271    /25C0482,28/4/2025,2501271,31/5/2025,!,"13 707 082,95",,!,,324717,
28/4/2025,1260,10,FACTURE 2501272    /25C0184,28/4/2025,2501272,31/5/2025,!,"7 988 757,92",,!,,323939,
28/4/2025,1261,10,FACTURE 2501274    /25C0404,28/4/2025,2501274,31/5/2025,!,"14 586 262,62",,!,,324717,
29/4/2025,8502983,85,CHQ PTF S2M,28/4/2025,,8/5/2025,!,,"98 406 344,45",!,,323352,
28/4/2025,8600063,86,TRT PTF S2M 310525,28/4/2025,2501042,31/5/2025,!,,"96 121 171,82",!,,323345,
29/4/2025,1269,10,FACTURE 2501287    /25C0514,29/4/2025,2501287,31/5/2025,!,"2 898 811,12",,!,,323939,
30/4/2025,1281,10,FACTURE 2501309    /25C0471,30/4/2025,2501309,31/5/2025,!,"12 365 731,93",,!,,324717,
7/5/2025,1348,10,FACTURE 2501368    /25C0528,6/5/2025,2501368,30/6/2025,!,"13 202 270,50",,!,,324717,
7/5/2025,1349,10,FACTURE 2501371    /25C0529,6/5/2025,2501371,30/6/2025,!,"13 074 833,40",,!,,324717,
8/5/2025,1374,10,FACTURE 2501367    /25C0530,6/5/2025,2501367,30/6/2025,!,"13 037 093,32",,!,,325960,
8/5/2025,1375,10,FACTURE 2501372    /25C0492,6/5/2025,2501372,30/6/2025,!,"13 377 657,17",,!,,324717,
8/5/2025,1377,10,FACTURE 2501369    /25C0539,6/5/2025,2501369,30/6/2025,!,"15 730 161,72",,!,,324717,
8/5/2025,1378,10,FACTURE 2501370    /25C0538,6/5/2025,2501370,30/6/2025,!,"12 915 267,31",,!,,324717,
8/5/2025,1379,10,FACTURE 2501403    /25C0540,8/5/2025,2501403,30/6/2025,!,"14 938 165,89",,!,,325960,
10/5/2025,1407,10,FACTURE 2501408    /25C0560,8/5/2025,2501408,30/6/2025,!,"1 716 128,25",,!,,324717,
10/5/2025,1409,10,FACTURE 2501410    /25C0564,8/5/2025,2501410,30/6/2025,!,"572 107,71",,!,,325960,
12/5/2025,1429,10,FACTURE 2501425    /25C0531,9/5/2025,2501425,30/6/2025,!,"2 257 316,57",,!,,325960,
13/5/2025,1431,10,FACTURE 2501446    /25C0521,13/5/2025,2501446,30/6/2025,!,"13 097 946,58",,!,,325960,
13/5/2025,8600073,86,TRT PTF S2M 310525,13/5/2025,2500921,30/6/2025,!,,"172 379 229,20",!,,323939,
15/5/2025,1455,10,FACTURE 2501462    /25C0522,14/5/2025,2501462,30/6/2025,!,"20 726 706,35",,!,,324717,
16/5/2025,1462,10,FACTURE 2501483    /25C0576,15/5/2025,2501483,30/6/2025,!,"2 182 223,46",,!,,324717,
19/5/2025,1508,10,FACTURE 2501507    /25C0523,16/5/2025,2501507,30/6/2025,!,"23 661 412,14",,!,,324717,
19/5/2025,1509,10,FACTURE 2501512    /25E0002,16/5/2025,2501512,30/6/2025,!,"2 783 808,43",,!,,325960,
22/5/2025,1553,10,FACTURE 2501555    /25C0523,20/5/2025,2501555,30/6/2025,!,"3 113 268,40",,!,,325960,
22/5/2025,1554,10,FACTURE 2501554    /25C0530,20/5/2025,2501554,30/6/2025,!,"1 738 938,35",,!,,325960,
23/5/2025,1598,10,FACTURE 2501579    /25C0607,21/5/2025,2501579,30/6/2025,!,"2 187 551,99",,!,,325960,
27/5/2025,1656,10,FACTURE 2501632    /25E0002,23/5/2025,2501632,30/6/2025,!,"3 834 409,14",,!,,325960,
27/5/2025,1652,10,FACTURE 2501659    /25C0590,26/5/2025,2501659,30/6/2025,!,"12 679 693,18",,!,,326753,
28/5/2025,1671,10,FACTURE 2501674    /25C0597,27/5/2025,2501674,30/6/2025,!,"12 957 568,22",,!,,326753,
28/5/2025,1672,10,FACTURE 2501675    /25C0589,27/5/2025,2501675,30/6/2025,!,"12 003 418,84",,!,,326753,
28/5/2025,1673,10,FACTURE 2501677    /25C0572,27/5/2025,2501677,30/6/2025,!,"14 137 064,01",,!,,325960,
28/5/2025,1674,10,FACTURE 2501678    /25C0573,27/5/2025,2501678,30/6/2025,!,"12 217 134,59",,!,,325960,
30/5/2025,1692,10,FACTURE 2501698    /25C0651,28/5/2025,2501698,30/6/2025,!,"2 180 234,88",,!,,325960,
30/5/2025,1695,10,FACTURE 2501685    /25C0596,28/5/2025,2501685,30/6/2025,!,"2 368 657,00",,!,,325960,
30/5/2025,1696,10,FACTURE 2501689    /25C0596,28/5/2025,2501689,30/6/2025,!,"24 995 260,91",,!,,325960,
30/5/2025,1700,10,FACTURE 2501703    /25C0614,28/5/2025,2501703,30/6/2025,!,"12 993 400,29",,!,,325960,
28/5/2025,8600082,86,TRT PTF S2M 300625,28/5/2025,2501271,30/6/2025,!,,"157 245 737,80",!,,324717,
31/5/2025,1709,10,FACTURE 2501707    /25C0632,30/5/2025,2501707,30/6/2025,!,"14 820 365,26",,!,,325960,
31/5/2025,1710,10,FACTURE 2501709    /25C0624,30/5/2025,2501709,30/6/2025,!,"13 286 942,68",,!,,326753,
3/6/2025,1723,10,FACTURE 2501731    /25C0647,2/6/2025,2501731,31/7/2025,!,"18 354 076,55",,!,,326786,
3/6/2025,1736,10,FACTURE 2501738    /25C0619,3/6/2025,2501738,31/7/2025,!,"13 246 674,03",,!,,326786,
